forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
4/4/2026 12:00:00 AM,6/15/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/16/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/17/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/18/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/19/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/20/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/21/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/22/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/23/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/24/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/25/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/26/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/27/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/28/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/29/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,6/30/2026 12:00:00 AM,167,167,0
4/4/2026 12:00:00 AM,7/1/2026 12:00:00 AM,0,0,0
4/4/2026 12:00:00 AM,7/2/2026 12:00:00 AM,0,0,0
4/4/2026 12:00:00 AM,7/3/2026 12:00:00 AM,0,0,0
4/4/2026 12:00:00 AM,7/4/2026 12:00:00 AM,0,0,0
4/3/2026 12:00:00 AM,4/4/2026 12:00:00 AM,44047,20582,23465
4/3/2026 12:00:00 AM,4/5/2026 12:00:00 AM,46495,21435,25060
4/3/2026 12:00:00 AM,4/6/2026 12:00:00 AM,45510,20411,25099
4/3/2026 12:00:00 AM,4/7/2026 12:00:00 AM,43037,19433,23604
4/3/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42545,18941,23604
4/3/2026 12:00:00 AM,4/9/2026 12:00:00 AM,43962,20038,23924
4/3/2026 12:00:00 AM,4/10/2026 12:00:00 AM,47420,20607,26813
4/3/2026 12:00:00 AM,4/11/2026 12:00:00 AM,52811,24050,28761
4/3/2026 12:00:00 AM,4/12/2026 12:00:00 AM,55641,24965,30676
4/3/2026 12:00:00 AM,4/13/2026 12:00:00 AM,55833,24826,31007
4/3/2026 12:00:00 AM,4/14/2026 12:00:00 AM,54672,24188,30484
4/3/2026 12:00:00 AM,4/15/2026 12:00:00 AM,52777,22028,30749
4/3/2026 12:00:00 AM,4/16/2026 12:00:00 AM,51747,21294,30453
4/3/2026 12:00:00 AM,4/17/2026 12:00:00 AM,51636,22343,29293
4/3/2026 12:00:00 AM,4/18/2026 12:00:00 AM,58855,28274,30581
4/3/2026 12:00:00 AM,4/19/2026 12:00:00 AM,57762,28415,29347
4/3/2026 12:00:00 AM,4/20/2026 12:00:00 AM,57240,27514,29726
4/3/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55209,27371,27838
4/3/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55583,27815,27768
4/3/2026 12:00:00 AM,4/23/2026 12:00:00 AM,54949,26841,28108
4/3/2026 12:00:00 AM,4/24/2026 12:00:00 AM,54728,26765,27963
4/3/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51992,25135,26857
4/3/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50387,25095,25292
4/3/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48346,22307,26039
4/3/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47242,22214,25028
4/3/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46646,21826,24820
4/3/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46614,21797,24817
4/3/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47352,21379,25973
4/3/2026 12:00:00 AM,5/2/2026 12:00:00 AM,46421,20468,25953
4/3/2026 12:00:00 AM,5/3/2026 12:00:00 AM,44372,19267,25105
4/3/2026 12:00:00 AM,5/4/2026 12:00:00 AM,44295,18321,25974
4/3/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44664,19758,24906
4/3/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43716,19778,23938
4/3/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41522,19478,22044
4/3/2026 12:00:00 AM,5/8/2026 12:00:00 AM,40431,18536,21895
4/3/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42408,20020,22388
4/3/2026 12:00:00 AM,5/10/2026 12:00:00 AM,41961,19530,22431
4/3/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40982,18592,22390
4/3/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37562,16089,21473
4/3/2026 12:00:00 AM,5/13/2026 12:00:00 AM,36201,15021,21180
4/3/2026 12:00:00 AM,5/14/2026 12:00:00 AM,36367,15328,21039
4/3/2026 12:00:00 AM,5/15/2026 12:00:00 AM,35918,14860,21058
4/3/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34372,15076,19296
4/3/2026 12:00:00 AM,5/17/2026 12:00:00 AM,33306,14794,18512
4/3/2026 12:00:00 AM,5/18/2026 12:00:00 AM,32006,14853,17153
4/3/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28931,13467,15464
4/3/2026 12:00:00 AM,5/20/2026 12:00:00 AM,25653,10824,14829
4/3/2026 12:00:00 AM,5/21/2026 12:00:00 AM,25218,10392,14826
4/3/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24554,9728,14826
4/3/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21975,8295,13680
4/3/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22515,8902,13613
4/3/2026 12:00:00 AM,5/25/2026 12:00:00 AM,19015,6311,12704
4/3/2026 12:00:00 AM,5/26/2026 12:00:00 AM,16448,5598,10850
4/3/2026 12:00:00 AM,5/27/2026 12:00:00 AM,15027,5349,9678
4/3/2026 12:00:00 AM,5/28/2026 12:00:00 AM,14666,4988,9678
4/3/2026 12:00:00 AM,5/29/2026 12:00:00 AM,12701,4419,8282
4/3/2026 12:00:00 AM,5/30/2026 12:00:00 AM,9997,3230,6767
4/3/2026 12:00:00 AM,5/31/2026 12:00:00 AM,8116,3145,4971
4/3/2026 12:00:00 AM,6/1/2026 12:00:00 AM,7645,2698,4947
4/3/2026 12:00:00 AM,6/2/2026 12:00:00 AM,7172,2698,4474
4/3/2026 12:00:00 AM,6/3/2026 12:00:00 AM,6992,2698,4294
4/3/2026 12:00:00 AM,6/4/2026 12:00:00 AM,6992,2698,4294
4/3/2026 12:00:00 AM,6/5/2026 12:00:00 AM,6294,2504,3790
4/3/2026 12:00:00 AM,6/6/2026 12:00:00 AM,5298,2350,2948
4/3/2026 12:00:00 AM,6/7/2026 12:00:00 AM,4752,1804,2948
4/3/2026 12:00:00 AM,6/8/2026 12:00:00 AM,3422,474,2948
4/3/2026 12:00:00 AM,6/9/2026 12:00:00 AM,2056,430,1626
4/3/2026 12:00:00 AM,6/10/2026 12:00:00 AM,1418,430,988
4/3/2026 12:00:00 AM,6/11/2026 12:00:00 AM,1228,240,988
4/3/2026 12:00:00 AM,6/12/2026 12:00:00 AM,1228,240,988
4/3/2026 12:00:00 AM,6/13/2026 12:00:00 AM,908,227,681
4/3/2026 12:00:00 AM,6/14/2026 12:00:00 AM,890,227,663
4/3/2026 12:00:00 AM,6/15/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/16/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/17/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/18/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/19/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/20/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/21/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/22/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/23/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/24/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/25/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/26/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/27/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/28/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/29/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,6/30/2026 12:00:00 AM,167,167,0
4/3/2026 12:00:00 AM,7/1/2026 12:00:00 AM,0,0,0
4/3/2026 12:00:00 AM,7/2/2026 12:00:00 AM,0,0,0
4/3/2026 12:00:00 AM,7/3/2026 12:00:00 AM,0,0,0
4/2/2026 12:00:00 AM,4/3/2026 12:00:00 AM,39807,19838,19969
4/2/2026 12:00:00 AM,4/4/2026 12:00:00 AM,43846,20582,23264
4/2/2026 12:00:00 AM,4/5/2026 12:00:00 AM,44957,20098,24859
4/2/2026 12:00:00 AM,4/6/2026 12:00:00 AM,44626,19728,24898
4/2/2026 12:00:00 AM,4/7/2026 12:00:00 AM,42354,18750,23604
4/2/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42545,18941,23604
4/2/2026 12:00:00 AM,4/9/2026 12:00:00 AM,43962,20038,23924
4/2/2026 12:00:00 AM,4/10/2026 12:00:00 AM,47420,20607,26813
4/2/2026 12:00:00 AM,4/11/2026 12:00:00 AM,52811,24050,28761
4/2/2026 12:00:00 AM,4/12/2026 12:00:00 AM,55641,24965,30676
4/2/2026 12:00:00 AM,4/13/2026 12:00:00 AM,55833,24826,31007
4/2/2026 12:00:00 AM,4/14/2026 12:00:00 AM,54672,24188,30484
4/2/2026 12:00:00 AM,4/15/2026 12:00:00 AM,52777,22028,30749
4/2/2026 12:00:00 AM,4/16/2026 12:00:00 AM,51747,21294,30453
4/2/2026 12:00:00 AM,4/17/2026 12:00:00 AM,51442,22149,29293
4/2/2026 12:00:00 AM,4/18/2026 12:00:00 AM,58661,28080,30581
4/2/2026 12:00:00 AM,4/19/2026 12:00:00 AM,57568,28221,29347
4/2/2026 12:00:00 AM,4/20/2026 12:00:00 AM,57046,27320,29726
4/2/2026 12:00:00 AM,4/21/2026 12:00:00 AM,54850,27012,27838
4/2/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55389,27621,27768
4/2/2026 12:00:00 AM,4/23/2026 12:00:00 AM,54755,26647,28108
4/2/2026 12:00:00 AM,4/24/2026 12:00:00 AM,54728,26765,27963
4/2/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51224,25135,26089
4/2/2026 12:00:00 AM,4/26/2026 12:00:00 AM,49619,25095,24524
4/2/2026 12:00:00 AM,4/27/2026 12:00:00 AM,47578,22307,25271
4/2/2026 12:00:00 AM,4/28/2026 12:00:00 AM,46474,22214,24260
4/2/2026 12:00:00 AM,4/29/2026 12:00:00 AM,45878,21826,24052
4/2/2026 12:00:00 AM,4/30/2026 12:00:00 AM,45846,21797,24049
4/2/2026 12:00:00 AM,5/1/2026 12:00:00 AM,46584,21379,25205
4/2/2026 12:00:00 AM,5/2/2026 12:00:00 AM,45653,20468,25185
4/2/2026 12:00:00 AM,5/3/2026 12:00:00 AM,43521,19267,24254
4/2/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43444,18321,25123
4/2/2026 12:00:00 AM,5/5/2026 12:00:00 AM,43554,19508,24046
4/2/2026 12:00:00 AM,5/6/2026 12:00:00 AM,42615,19528,23087
4/2/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41430,19478,21952
4/2/2026 12:00:00 AM,5/8/2026 12:00:00 AM,40348,18536,21812
4/2/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42325,20020,22305
4/2/2026 12:00:00 AM,5/10/2026 12:00:00 AM,41878,19530,22348
4/2/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40899,18592,22307
4/2/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37562,16089,21473
4/2/2026 12:00:00 AM,5/13/2026 12:00:00 AM,36201,15021,21180
4/2/2026 12:00:00 AM,5/14/2026 12:00:00 AM,36367,15328,21039
4/2/2026 12:00:00 AM,5/15/2026 12:00:00 AM,35918,14860,21058
4/2/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34372,15076,19296
4/2/2026 12:00:00 AM,5/17/2026 12:00:00 AM,33306,14794,18512
4/2/2026 12:00:00 AM,5/18/2026 12:00:00 AM,32006,14853,17153
4/2/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28931,13467,15464
4/2/2026 12:00:00 AM,5/20/2026 12:00:00 AM,25653,10824,14829
4/2/2026 12:00:00 AM,5/21/2026 12:00:00 AM,25218,10392,14826
4/2/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24554,9728,14826
4/2/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21975,8295,13680
4/2/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22515,8902,13613
4/2/2026 12:00:00 AM,5/25/2026 12:00:00 AM,19015,6311,12704
4/2/2026 12:00:00 AM,5/26/2026 12:00:00 AM,16448,5598,10850
4/2/2026 12:00:00 AM,5/27/2026 12:00:00 AM,15027,5349,9678
4/2/2026 12:00:00 AM,5/28/2026 12:00:00 AM,14666,4988,9678
4/2/2026 12:00:00 AM,5/29/2026 12:00:00 AM,12701,4419,8282
4/2/2026 12:00:00 AM,5/30/2026 12:00:00 AM,9997,3230,6767
4/2/2026 12:00:00 AM,5/31/2026 12:00:00 AM,8116,3145,4971
4/2/2026 12:00:00 AM,6/1/2026 12:00:00 AM,7645,2698,4947
4/2/2026 12:00:00 AM,6/2/2026 12:00:00 AM,7172,2698,4474
4/2/2026 12:00:00 AM,6/3/2026 12:00:00 AM,6992,2698,4294
4/2/2026 12:00:00 AM,6/4/2026 12:00:00 AM,6992,2698,4294
4/2/2026 12:00:00 AM,6/5/2026 12:00:00 AM,6294,2504,3790
4/2/2026 12:00:00 AM,6/6/2026 12:00:00 AM,5298,2350,2948
4/2/2026 12:00:00 AM,6/7/2026 12:00:00 AM,4752,1804,2948
4/2/2026 12:00:00 AM,6/8/2026 12:00:00 AM,3422,474,2948
4/2/2026 12:00:00 AM,6/9/2026 12:00:00 AM,2056,430,1626
4/2/2026 12:00:00 AM,6/10/2026 12:00:00 AM,1418,430,988
4/2/2026 12:00:00 AM,6/11/2026 12:00:00 AM,1228,240,988
4/2/2026 12:00:00 AM,6/12/2026 12:00:00 AM,1228,240,988
4/2/2026 12:00:00 AM,6/13/2026 12:00:00 AM,908,227,681
4/2/2026 12:00:00 AM,6/14/2026 12:00:00 AM,890,227,663
4/2/2026 12:00:00 AM,6/15/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/16/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/17/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/18/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/19/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/20/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/21/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/22/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/23/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/24/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/25/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/26/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/27/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/28/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/29/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,6/30/2026 12:00:00 AM,167,167,0
4/2/2026 12:00:00 AM,7/1/2026 12:00:00 AM,0,0,0
4/2/2026 12:00:00 AM,7/2/2026 12:00:00 AM,0,0,0
4/1/2026 12:00:00 AM,4/2/2026 12:00:00 AM,40065,19630,20435
4/1/2026 12:00:00 AM,4/3/2026 12:00:00 AM,39943,19809,20134
4/1/2026 12:00:00 AM,4/4/2026 12:00:00 AM,43982,20553,23429
4/1/2026 12:00:00 AM,4/5/2026 12:00:00 AM,45293,20118,25175
4/1/2026 12:00:00 AM,4/6/2026 12:00:00 AM,44962,19748,25214
4/1/2026 12:00:00 AM,4/7/2026 12:00:00 AM,42690,18770,23920
4/1/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42881,18961,23920
4/1/2026 12:00:00 AM,4/9/2026 12:00:00 AM,44298,20058,24240
4/1/2026 12:00:00 AM,4/10/2026 12:00:00 AM,47756,20627,27129
4/1/2026 12:00:00 AM,4/11/2026 12:00:00 AM,53147,24070,29077
4/1/2026 12:00:00 AM,4/12/2026 12:00:00 AM,55977,24985,30992
4/1/2026 12:00:00 AM,4/13/2026 12:00:00 AM,56169,24846,31323
4/1/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55008,24208,30800
4/1/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53113,22048,31065
4/1/2026 12:00:00 AM,4/16/2026 12:00:00 AM,51895,21314,30581
4/1/2026 12:00:00 AM,4/17/2026 12:00:00 AM,51590,22169,29421
4/1/2026 12:00:00 AM,4/18/2026 12:00:00 AM,58700,28100,30600
4/1/2026 12:00:00 AM,4/19/2026 12:00:00 AM,57607,28241,29366
4/1/2026 12:00:00 AM,4/20/2026 12:00:00 AM,57085,27340,29745
4/1/2026 12:00:00 AM,4/21/2026 12:00:00 AM,54698,26841,27857
4/1/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55237,27450,27787
4/1/2026 12:00:00 AM,4/23/2026 12:00:00 AM,54603,26476,28127
4/1/2026 12:00:00 AM,4/24/2026 12:00:00 AM,54576,26594,27982
4/1/2026 12:00:00 AM,4/25/2026 12:00:00 AM,50921,24964,25957
4/1/2026 12:00:00 AM,4/26/2026 12:00:00 AM,49296,24904,24392
4/1/2026 12:00:00 AM,4/27/2026 12:00:00 AM,47255,22116,25139
4/1/2026 12:00:00 AM,4/28/2026 12:00:00 AM,46342,22214,24128
4/1/2026 12:00:00 AM,4/29/2026 12:00:00 AM,45934,21826,24108
4/1/2026 12:00:00 AM,4/30/2026 12:00:00 AM,45902,21797,24105
4/1/2026 12:00:00 AM,5/1/2026 12:00:00 AM,46585,21379,25206
4/1/2026 12:00:00 AM,5/2/2026 12:00:00 AM,46546,21360,25186
4/1/2026 12:00:00 AM,5/3/2026 12:00:00 AM,44414,20159,24255
4/1/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43444,18321,25123
4/1/2026 12:00:00 AM,5/5/2026 12:00:00 AM,43240,19508,23732
4/1/2026 12:00:00 AM,5/6/2026 12:00:00 AM,42301,19528,22773
4/1/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41116,19478,21638
4/1/2026 12:00:00 AM,5/8/2026 12:00:00 AM,40034,18536,21498
4/1/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42011,20020,21991
4/1/2026 12:00:00 AM,5/10/2026 12:00:00 AM,41564,19530,22034
4/1/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40573,18592,21981
4/1/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37236,16089,21147
4/1/2026 12:00:00 AM,5/13/2026 12:00:00 AM,35875,15021,20854
4/1/2026 12:00:00 AM,5/14/2026 12:00:00 AM,36041,15328,20713
4/1/2026 12:00:00 AM,5/15/2026 12:00:00 AM,35592,14860,20732
4/1/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34046,15076,18970
4/1/2026 12:00:00 AM,5/17/2026 12:00:00 AM,32980,14794,18186
4/1/2026 12:00:00 AM,5/18/2026 12:00:00 AM,31605,14778,16827
4/1/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28455,13317,15138
4/1/2026 12:00:00 AM,5/20/2026 12:00:00 AM,25252,10749,14503
4/1/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24904,10392,14512
4/1/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24240,9728,14512
4/1/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21661,8295,13366
4/1/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22201,8902,13299
4/1/2026 12:00:00 AM,5/25/2026 12:00:00 AM,19015,6311,12704
4/1/2026 12:00:00 AM,5/26/2026 12:00:00 AM,16448,5598,10850
4/1/2026 12:00:00 AM,5/27/2026 12:00:00 AM,15027,5349,9678
4/1/2026 12:00:00 AM,5/28/2026 12:00:00 AM,14666,4988,9678
4/1/2026 12:00:00 AM,5/29/2026 12:00:00 AM,12701,4419,8282
4/1/2026 12:00:00 AM,5/30/2026 12:00:00 AM,9997,3230,6767
4/1/2026 12:00:00 AM,5/31/2026 12:00:00 AM,8116,3145,4971
4/1/2026 12:00:00 AM,6/1/2026 12:00:00 AM,7645,2698,4947
4/1/2026 12:00:00 AM,6/2/2026 12:00:00 AM,7172,2698,4474
4/1/2026 12:00:00 AM,6/3/2026 12:00:00 AM,6992,2698,4294
4/1/2026 12:00:00 AM,6/4/2026 12:00:00 AM,6992,2698,4294
4/1/2026 12:00:00 AM,6/5/2026 12:00:00 AM,6294,2504,3790
4/1/2026 12:00:00 AM,6/6/2026 12:00:00 AM,5298,2350,2948
4/1/2026 12:00:00 AM,6/7/2026 12:00:00 AM,4752,1804,2948
4/1/2026 12:00:00 AM,6/8/2026 12:00:00 AM,3422,474,2948
4/1/2026 12:00:00 AM,6/9/2026 12:00:00 AM,2056,430,1626
4/1/2026 12:00:00 AM,6/10/2026 12:00:00 AM,1418,430,988
4/1/2026 12:00:00 AM,6/11/2026 12:00:00 AM,1228,240,988
4/1/2026 12:00:00 AM,6/12/2026 12:00:00 AM,1228,240,988
4/1/2026 12:00:00 AM,6/13/2026 12:00:00 AM,908,227,681
4/1/2026 12:00:00 AM,6/14/2026 12:00:00 AM,890,227,663
4/1/2026 12:00:00 AM,6/15/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/16/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/17/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/18/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/19/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/20/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/21/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/22/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/23/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/24/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/25/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/26/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/27/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/28/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/29/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,6/30/2026 12:00:00 AM,167,167,0
4/1/2026 12:00:00 AM,7/1/2026 12:00:00 AM,0,0,0
3/31/2026 12:00:00 AM,4/1/2026 12:00:00 AM,40176,19577,20599
3/31/2026 12:00:00 AM,4/2/2026 12:00:00 AM,40134,19535,20599
3/31/2026 12:00:00 AM,4/3/2026 12:00:00 AM,40466,20168,20298
3/31/2026 12:00:00 AM,4/4/2026 12:00:00 AM,44505,20912,23593
3/31/2026 12:00:00 AM,4/5/2026 12:00:00 AM,45989,20493,25496
3/31/2026 12:00:00 AM,4/6/2026 12:00:00 AM,45808,20273,25535
3/31/2026 12:00:00 AM,4/7/2026 12:00:00 AM,43709,19468,24241
3/31/2026 12:00:00 AM,4/8/2026 12:00:00 AM,43900,19659,24241
3/31/2026 12:00:00 AM,4/9/2026 12:00:00 AM,45317,20756,24561
3/31/2026 12:00:00 AM,4/10/2026 12:00:00 AM,48775,21325,27450
3/31/2026 12:00:00 AM,4/11/2026 12:00:00 AM,54166,24768,29398
3/31/2026 12:00:00 AM,4/12/2026 12:00:00 AM,57049,25736,31313
3/31/2026 12:00:00 AM,4/13/2026 12:00:00 AM,57077,25597,31480
3/31/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55991,25034,30957
3/31/2026 12:00:00 AM,4/15/2026 12:00:00 AM,54096,22874,31222
3/31/2026 12:00:00 AM,4/16/2026 12:00:00 AM,52877,22139,30738
3/31/2026 12:00:00 AM,4/17/2026 12:00:00 AM,52572,22994,29578
3/31/2026 12:00:00 AM,4/18/2026 12:00:00 AM,59515,28758,30757
3/31/2026 12:00:00 AM,4/19/2026 12:00:00 AM,58730,29207,29523
3/31/2026 12:00:00 AM,4/20/2026 12:00:00 AM,58208,28306,29902
3/31/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55071,27057,28014
3/31/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55610,27666,27944
3/31/2026 12:00:00 AM,4/23/2026 12:00:00 AM,54976,26692,28284
3/31/2026 12:00:00 AM,4/24/2026 12:00:00 AM,54949,26810,28139
3/31/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51089,25127,25962
3/31/2026 12:00:00 AM,4/26/2026 12:00:00 AM,49464,25067,24397
3/31/2026 12:00:00 AM,4/27/2026 12:00:00 AM,47423,22279,25144
3/31/2026 12:00:00 AM,4/28/2026 12:00:00 AM,46435,22302,24133
3/31/2026 12:00:00 AM,4/29/2026 12:00:00 AM,45719,21606,24113
3/31/2026 12:00:00 AM,4/30/2026 12:00:00 AM,45687,21577,24110
3/31/2026 12:00:00 AM,5/1/2026 12:00:00 AM,46423,21212,25211
3/31/2026 12:00:00 AM,5/2/2026 12:00:00 AM,46384,21193,25191
3/31/2026 12:00:00 AM,5/3/2026 12:00:00 AM,44252,19992,24260
3/31/2026 12:00:00 AM,5/4/2026 12:00:00 AM,42223,18154,24069
3/31/2026 12:00:00 AM,5/5/2026 12:00:00 AM,42019,19341,22678
3/31/2026 12:00:00 AM,5/6/2026 12:00:00 AM,42214,19361,22853
3/31/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41029,19311,21718
3/31/2026 12:00:00 AM,5/8/2026 12:00:00 AM,39947,18369,21578
3/31/2026 12:00:00 AM,5/9/2026 12:00:00 AM,41924,19853,22071
3/31/2026 12:00:00 AM,5/10/2026 12:00:00 AM,41477,19363,22114
3/31/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40486,18425,22061
3/31/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37149,15922,21227
3/31/2026 12:00:00 AM,5/13/2026 12:00:00 AM,35788,14854,20934
3/31/2026 12:00:00 AM,5/14/2026 12:00:00 AM,35954,15161,20793
3/31/2026 12:00:00 AM,5/15/2026 12:00:00 AM,35505,14693,20812
3/31/2026 12:00:00 AM,5/16/2026 12:00:00 AM,33959,14909,19050
3/31/2026 12:00:00 AM,5/17/2026 12:00:00 AM,32168,14627,17541
3/31/2026 12:00:00 AM,5/18/2026 12:00:00 AM,30793,14611,16182
3/31/2026 12:00:00 AM,5/19/2026 12:00:00 AM,27643,13150,14493
3/31/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24440,10582,13858
3/31/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24817,10225,14592
3/31/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24153,9561,14592
3/31/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21574,8128,13446
